dlc	DLL3
arl6ip1	ARL6IP1
snrpe	SNRPE
znhit3	ZNHIT3
sbds	SBDS
ap1s1	AP1S1
nuf2	NUF2
dnajb6b	DNAJB6
pik3cd	PIK3CD
itga9	ITGA9
etnppl	ETNPPL
irf6	IRF6
atp6v1aa	ATP6V1A
traf3ip1	TRAF3IP1
enpp2	ENPP2
slc39a10	SLC39A10
exoc2	EXOC2
mpv17	MPV17
slc25a1a	SLC25A1
prkcbb	PRKCB
nup98	NUP98
foxl1	FOXL1
srm	SRM
pygmb	PYGM
cdc14aa	CDC14A
zmynd10	ZMYND10
usp20	USP20
dync2li1	DYNC2LI1
vps4b	VPS4B
pdcd2	PDCD2
slc33a1	SLC33A1
rars2	RARS2
def6a	DEF6
slc25a39	SLC25A39
tbc1d23	TBC1D23
capn1a	CAPN1
wdr46	WDR46
msi2b	MSI2
ddb1	DDB1
sox4b	SOX4
foxm1	FOXM1
dctn2	DCTN2
six6a	SIX6
bysl	BYSL
cyp7a1	CYP7A1
kcnk5b	KCNK5
cldn15a	CLDN15
cdc73	CDC73
slc22a7b.1	SLC22A7
rtn4ip1	RTN4IP1
hif1al	HIF3A
ptger2a	PTGER2
psmc2	PSMC2
arrb2b	ARRB2
surf6	SURF6
rassf8b	RASSF8
cul4a	CUL4A
fermt3b	FERMT3
grinab	GRINA
slc44a4	SLC44A4
spop	SPOP
clcnk	CLCNKA
clcnk	CLCNKB
cybb	CYBB
stn1	STN1
cacng2a	CACNG2
wipi1	WIPI1
bmp5	BMP5
cct4	CCT4
mb	MB
pdcd10a	PDCD10
ilk	ILK
nr2f1b	NR2F1
ptpn12	PTPN12
cdkal1	CDKAL1
psmd3	PSMD3
irx2a	IRX2
fzd6	FZD6
shox2	SHOX2
onecut1	ONECUT1
chmp1a	CHMP1A
gpr143	GPR143
psmd2	PSMD2
rabgef1	RABGEF1
rer1	RER1
polr1c	POLR1C
gmps	GMPS
asah1b	ASAH1
slc2a12	SLC2A12
stc1l	STC1
vps28	VPS28
ammecr1	AMMECR1
pex13	PEX13
prmt7	PRMT7
prpf31	PRPF31
acsl4a	ACSL4
eftud2	EFTUD2
rnf25	RNF25
znf143b	ZNF143
polr1b	POLR1B
mlh1	MLH1
ambp	AMBP
tiprl	TIPRL
lbh	LBH
sncb	SNCB
zdhhc16a	ZDHHC16
upf3b	UPF3B
hook2	HOOK2
ndrg1b	NDRG1
rcvrn3	RCVRN
rlbp1a	RLBP1
cib2	CIB2
pde6c	PDE6C
becn1	BECN1
gid8a	GID8
pycr1a	PYCR1
cops5	COPS5
scg5	SCG5
rheb	RHEB
camk1gb	CAMK1G
bcl6aa	BCL6
jmjd6	JMJD6
exosc4	EXOSC4
skp1	SKP1
pin1	PIN1
rps19	RPS19
rps7	RPS7
mid1ip1b	MID1IP1
hsbp1b	HSBP1
snrkb	SNRK
fgf1a	FGF1
pyroxd1	PYROXD1
kcnip3b	KCNIP3
chchd10	CHCHD10
ssx2ipa	SSX2IP
cap2	CAP2
clu	CLU
dpm3	DPM3
cfap20	CFAP20
tmem88a	TMEM88
insm1a	INSM1
ino80e	INO80E
irx4a	IRX4
plxnd1	PLXND1
eepd1	EEPD1
bace1	BACE1
slc30a1a	SLC30A1
gne	GNE
rlbp1b	RLBP1
arl4aa	ARL4A
dnaaf4	DNAAF4
spo11	SPO11
erp44	ERP44
eif3i	EIF3I
h3f3a	H3-3A
chn1	CHN1
fbl	FBL
cluap1	CLUAP1
chaf1b	CHAF1B
slc37a2	SLC37A2
katnb1	KATNB1
glrx5	GLRX5
sar1b	SAR1B
atp6ap2	ATP6AP2
ubxn4	UBXN4
abce1	ABCE1
acaa2	ACAA2
cstf3	CSTF3
asb2b	ASB2
dhps	DHPS
uba1	UBA1
med15	MED15
uhrf1	UHRF1
cdc20	CDC20
uchl5	UCHL5
sdf4	SDF4
elmo1	ELMO1
xpnpep3	XPNPEP3
pla2g6	PLA2G6
wdr5	WDR5
ppp2r2d	PPP2R2D
rngtt	RNGTT
pdlim7	PDLIM7
tead1a	TEAD1
pgrmc2	PGRMC2
tdrd7a	TDRD7
rabggtb	RABGGTB
atat1	ATAT1
thap11	THAP11
kirrel1a	KIRREL1
mmp9	MMP9
nop58	NOP58
ak3	AK3
marcksl1a	MARCKSL1
otulina	OTULIN
wls	WLS
slc22a2	SLC22A2
spint1a	SPINT1
junba	JUNB
pdhb	PDHB
ap2s1	AP2S1
tpm4a	TPM4
sqstm1	SQSTM1
epcam	EPCAM
rcc2	RCC2
orc4	ORC4
nfkbiaa	NFKBIA
dhdds	DHDDS
tnfrsf1a	TNFRSF1A
nup54	NUP54
gdpd3a	GDPD3
leg1.2	C6orf58
rps20	RPS20
rad51	RAD51
rpl19	RPL19
rbm22	RBM22
six1b	SIX1
marcksl1b	MARCKSL1
gnl2	GNL2
usp33	USP33
wnt16	WNT16
spast	SPAST
spred1	SPRED1
nbl1	NBL1
ednrab	EDNRA
ucmab	UCMA
dnm2b	DNM2
loxa	LOX
igfbp7	IGFBP7
mcrs1	MCRS1
leo1	LEO1
fbxl15	FBXL15
cldn5a	CLDN5
vgll4b	VGLL4
anp32e	ANP32E
ift122	IFT122
sfpq	SFPQ
rbfox2	RBFOX2
utp4	UTP4
lta4h	LTA4H
fam53b	FAM53B
lnx2b	LNX2
otud3	OTUD3
nup43	NUP43
cdipt	CDIPT
stk25b	STK25
rnf170	RNF170
irf2bp2b	IRF2BP2
ctnnb2	CTNNB1
usp5	USP5
rab5b	RAB5B
rhcgb	RHCG
pacsin2	PACSIN2
pdcd10b	PDCD10
trib3	TRIB3
cyp20a1	CYP20A1
naa10	NAA10
sec13	SEC13
ctsba	CTSB
tmem59l	TMEM59L
timp2b	TIMP2
ddc	DDC
junbb	JUNB
gab1	GAB1
pdcd6ip	PDCD6IP
rps11	RPS11
got2a	GOT2
mcoln1a	MCOLN1
pgk1	PGK1
itih3b.1	ITIH3
hnrnpdl	HNRNPDL
pdha1a	PDHA1
ppm1na	PPM1N
stmn4	STMN4
exoc7	EXOC7
elovl1b	ELOVL1
nudt1	NUDT1
apex1	APEX1
hinfp	HINFP
hnrnpr	HNRNPR
cd9b	CD9
pla2g12b	PLA2G12B
hdac8	HDAC8
e2f4	E2F4
sass6	SASS6
plrg1	PLRG1
derl1	DERL1
rp2	RP2
canx	CANX
arhgdia	ARHGDIA
cwc25	CWC25
sec23a	SEC23A
aqp3a	AQP3
tax1bp3	TAX1BP3
stxbp3	STXBP3
upf1	UPF1
kctd10	KCTD10
cnot8	CNOT8
usp25	USP25
med25	MED25
mtrex	MTREX
snx5	SNX5
faf1	FAF1
cand1	CAND1
olfm2a	OLFM2
crip2	CRIP2
adipor1b	ADIPOR1
ddx39ab	DDX39A
emc3	EMC3
nedd1	NEDD1
arglu1a	ARGLU1
rnf41	RNF41
chmp2a	CHMP2A
strip1	STRIP1
msh2	MSH2
nup133	NUP133
crkl	CRKL
smc1al	SMC1A
tyms	TYMS
ncoa4	NCOA4
atp2a2a	ATP2A2
hif1ab	HIF1A
tnpo3	TNPO3
dusp4	DUSP4
fzr1a	FZR1
snapc1b	SNAPC1
waslb	WASL
manba	MANBA
brpf1	BRPF1
arglu1b	ARGLU1
pitpnaa	PITPNA
lin28ab	LIN28A
dmap1	DMAP1
scn1laa	SCN1A
nek2	NEK2
mkks	MKKS
sulf2a	SULF2
nol10	NOL10
nelfb	NELFB
panx1a	PANX1
prkcsh	PRKCSH
usp44	USP44
pals2b	PALS2
mycb	MYC
rasl11b	RASL11B
vldlr	VLDLR
wdr1	WDR1
rpsa	RPSA
srp54	SRP54
cdc14b	CDC14B
tubg1	TUBG1
washc5	WASHC5
yju2	YJU2
hdac3	HDAC3
josd2	JOSD2
kdsr	KDSR
wwox	WWOX
wasf2	WASF2
cct8	CCT8
parn	PARN
pitpnb	PITPNB
chek1	CHEK1
nudc	NUDC
unga	UNG
lpp	LPP
gipc2	GIPC2
uvrag	UVRAG
tab2	TAB2
bcs1l	BCS1L
cdc37	CDC37
ythdf2	YTHDF2
ubap1	UBAP1
snapc3	SNAPC3
polr3f	POLR3F
atxn3	ATXN3
pacsin3	PACSIN3
ncor1	NCOR1
odad4	ODAD4
gdf11	GDF11
rb1	RB1
sox21b	SOX21
egfl7	EGFL7
asic4b	ASIC4
cdh23	CDH23
adss1	ADSS1
ppp1caa	PPP1CA
vipas39	VIPAS39
tbpl2	TBPL2
actc1a	ACTC1
rab4a	RAB4A
abcb10	ABCB10
dzip1	DZIP1
rgma	RGMA
rgmb	RGMB
nrp1b	NRP1
nrp2a	NRP2
nrp2b	NRP2
ift57	IFT57
ift20	IFT20
ift52	IFT52
esrrgb	ESRRG
psmb1	PSMB1
rhoua	RHOU
vangl1	VANGL1
zic5	ZIC5
rpl36	RPL36
nf2b	NF2
rps29	RPS29
pth1a	PTH
dact1	DACT1
popdc3	POPDC3
bves	BVES
trpv6	TRPV6
tph2	TPH2
ctcf	CTCF
eaf1	EAF1
tnni2a.4	TNNI2
get3	GET3
ralbb	RALB
ppih	PPIH
rpl11	RPL11
sms	SMS
pigk	PIGK
rap1aa	RAP1A
trnt1	TRNT1
eaf2	EAF2
gnptg	GNPTG
sae1	SAE1
lum	LUM
rac2	RAC2
slc12a2	SLC12A2
sra1	SRA1
mymk	MYMK
msrb3	MSRB3
brk1	BRK1
cdk5rap3	CDK5RAP3
rbm24a	RBM24
bsx	BSX
ifng1	IFNG
sp7	SP7
runx2a	RUNX2
runx2b	RUNX2
fibpb	FIBP
nfe2l1a	NFE2L1
pou1f1	POU1F1
nlk1	NLK
il1b	IL1B
syk	SYK
kcnh6a	KCNH6
cnr2	CNR2
mrrf	MRRF
impdh1a	IMPDH1
rbck1	RBCK1
cep41	CEP41
btbd9	BTBD9
fam32a	FAM32A
tatdn1	TATDN1
htra1a	HTRA1
pak4	PAK4
snx7	SNX7
irx1a	IRX1
prdm5	PRDM5
cpsf1	CPSF1
ltv1	LTV1
ccm2	CCM2
heg1	HEG1
polr2d	POLR2D
ift81	IFT81
mcm3ap	MCM3AP
cga	CGA
lman2la	LMAN2L
nup205	NUP205
pls3	PLS3
glrx2	GLRX2
arr3a	ARR3
nr4a2b	NR4A2
otub1a	OTUB1
dnajc9	DNAJC9
havcr1	HAVCR1
dpy30	DPY30
tspan18b	TSPAN18
meox1	MEOX1
ufd1l	UFD1
six1a	SIX1
setd7	SETD7
egfl6	EGFL6
txn	TXN
calca	CALCA
nkx6.1	NKX6-1
polr3h	POLR3H
sf3b5	SF3B5
sox1a	SOX1
rpl35a	RPL35A
olfm1a	OLFM1
cmtm4	CMTM4
sypb	SYP
cdk5r1b	CDK5R1
nme5	NME5
ccdc103	CCDC103
rel	REL
atp6v1f	ATP6V1F
rab11fip4a	RAB11FIP4
cldn7a	CLDN7
polr3k	POLR3K
slc25a46	SLC25A46
gstk1	GSTK1
rab10	RAB10
sec63	SEC63
tnfsf10	TNFSF10
lzic	LZIC
hvcn1	HVCN1
naxe	NAXE
nup37	NUP37
irf8	IRF8
tspan4a	TSPAN4
acss2	ACSS2
slc2a3a	SLC2A3
cacnb1	CACNB1
rgs2	RGS2
cryabb	CRYAB
clrn1	CLRN1
sart1	SART1
rspo1	RSPO1
gata2b	GATA2
dnajb6a	DNAJB6
pde6d	PDE6D
nus1	NUS1
kat5a	KAT5
eef1a2	EEF1A2
tm4sf5	TM4SF5
nelfe	NELFE
ift74	IFT74
b9d2	B9D2
mpc1	MPC1
mrpl24	MRPL24
ctdp1	CTDP1
bud31	BUD31
gins3	GINS3
parvaa	PARVA
dnaaf6	DNAAF6
gnl3l	GNL3L
sart3	SART3
kank2	KANK2
fam20b	FAM20B
snx14	SNX14
ift140	IFT140
kdm6bb	KDM6B
enpp1	ENPP1
rsph3	RSPH3
hrh3	HRH3
lama4	LAMA4
carm1	CARM1
med23	MED23
gpr132b	GPR132
trip4	TRIP4
b4galt7	B4GALT7
med19b	MED19
ticrr	TICRR
pdcd7	PDCD7
nek1	NEK1
glrbb	GLRB
suv39h1a	SUV39H1
dpm1	DPM1
mastl	MASTL
rcan1a	RCAN1
crk	CRK
atg5	ATG5
rgs3a	RGS3
ctps1b	CTPS1
aurka	AURKA
grifin	GRIFIN
rpl18	RPL18
syf2	SYF2
rab18b	RAB18
dusp2	DUSP2
usb1	USB1
socs1a	SOCS1
ikzf5	IKZF5
tm4sf4	TM4SF4
gmppb	GMPPB
suds3	SUDS3
stac3	STAC3
suz12a	SUZ12
desi2	DESI2
bag3	BAG3
mipa	MIP
homer1b	HOMER1
chchd4a	CHCHD4
zgc:100846	C9orf72
slc10a7	SLC10A7
otud5b	OTUD5
rab35b	RAB35
mfsd2ab	MFSD2A
dnajb1a	DNAJB1
auh	AUH
lpar2a	LPAR2
fshb	FSHB
lhb	LHB
lhcgr	LHCGR
eif3ha	EIF3H
cthrc1a	CTHRC1
chrne	CHRNE
cdkl1	CDKL1
ncaldb	NCALD
kras	KRAS
rbm42	RBM42
caprin2	CAPRIN2
cdh5	CDH5
agrp	AGRP
myo6a	MYO6
cdc26	CDC26
tmem230a	TMEM230
emp2	EMP2
calcrla	CALCRL
nfil3	NFIL3
agbl5	AGBL5
crbn	CRBN
abrab	ABRA
epb41l3a	EPB41L3
prpf3	PRPF3
clasp1b	CLASP1
rfc4	RFC4
rnf113a	RNF113A
snrnp70	SNRNP70
ddx56	DDX56
rela	RELA
dstyk	DSTYK
slc35d1a	SLC35D1
ift172	IFT172
dnaaf11	DNAAF11
sf3b1	SF3B1
pkd2	PKD2
polb	POLB
sars1	SARS1
ect2	ECT2
srp68	SRP68
gle1	GLE1
furina	FURIN
furinb	FURIN
mef2cb	MEF2C
wdr18	WDR18
rfc5	RFC5
sf3a3	SF3A3
abhd11	ABHD11
rfx4	RFX4
nhsl1b	NHSL1
rab36	RAB36
fam43b	FAM43B
lypd6	LYPD6
uxt	UXT
fabp4a	FABP4
lingo1b	LINGO1
coasy	COASY
clpxa	CLPX
bmpr1ab	BMPR1A
hars	HARS1
hars	HARS2
utp3	UTP3
etfdh	ETFDH
taf6	TAF6
sav1	SAV1
aldh8a1	ALDH8A1
dynlt5	DYNLT5
lyn	LYN
ildr1b	ILDR1
cox17	COX17
capn3a	CAPN3
reep6	REEP6
efcab1	EFCAB1
adnp2a	ADNP2
fryl	FRYL
prmt6	PRMT6
pogza	POGZ
cnot1	CNOT1
kri1	KRI1
chmp6b	CHMP6
wdr33	WDR33
cdhr1a	CDHR1
wdr55	WDR55
rbfox1	RBFOX1
saa	SAA1
rps4x	RPS4X
tmem18	TMEM18
ddx51	DDX51
cnot3a	CNOT3
rpl28	RPL28
rcl1	RCL1
polr1d	POLR1D
rbbp6	RBBP6
cenpl	CENPL
uspl1	USPL1
cfap298	CFAP298
snrpf	SNRPF
syne2a	SYNE2
nmu	NMU
kdr	KDR
sel1l	SEL1L
foxf2b	FOXF2
mdn1	MDN1
myct1a	MYCT1
capn3b	CAPN3
churc1	CHURC1
ryr3	RYR3
ncoa1	NCOA1
emilin1a	EMILIN1
mep1a.2	MEP1A
mep1a.1	MEP1A
tdrd6	TDRD6
sat1b	SAT1
apoob	APOO
ccn6	CCN6
gtf3aa	GTF3A
mybl2b	MYBL2
polr1f	POLR1F
nop10	NOP10
polr2b	POLR2B
srcap	SRCAP
top2b	TOP2B
trdmt1	TRDMT1
usp28	USP28
flncb	FLNC
usp4	USP4
taf1b	TAF1B
cul4b	CUL4B
rnf4	RNF4
pttg1ipb	PTTG1IP
csrp3	CSRP3
trappc6b	TRAPPC6B
tspo	TSPO
pcyt2	PCYT2
atp6v0e1	ATP6V0E1
hspb7	HSPB7
cited2	CITED2
dram1	DRAM1
lrrc23	LRRC23
nipa1	NIPA1
exosc9	EXOSC9
cdkn2aip	CDKN2AIP
rad51c	RAD51C
mettl5	METTL5
rras	RRAS
tars1	TARS1
glrx3	GLRX3
txnl4a	TXNL4A
mgst1.1	MGST1
atp5pb	ATP5PB
park7	PARK7
c1qc	C1QC
kng1	KNG1
elovl1a	ELOVL1
bace2	BACE2
scgn	SCGN
adcyap1b	ADCYAP1
cpt1b	CPT1B
stk25a	STK25
lin7c	LIN7C
ppp1r12a	PPP1R12A
met	MET
afg1lb	AFG1L
dpf3	DPF3
mep1ba	MEP1B
pycr3	PYCR3
taf1a	TAF1A
wdr26b	WDR26
mysm1	MYSM1
rfx6	RFX6
hmcn1	HMCN1
pla2g4ab	PLA2G4A
atf6	ATF6
ak9	AK9
ehd3	EHD3
adgrg6	ADGRG6
flvcr1	FLVCR1
nbas	NBAS
dll4	DLL4
tll1	TLL1
prrc1	PRRC1
snip1	SNIP1
mbd6	MBD6
surf1	SURF1
crip1	CRIP1
atg4da	ATG4D
pip5k1ab	PIP5K1A
gli3	GLI3
mapkap1	MAPKAP1
cenpf	CENPF
neb	NEB
angptl4	ANGPTL4
snap29	SNAP29
tonsl	TONSL
cep290	CEP290
piezo1	PIEZO1
ezh2	EZH2
e2f8	E2F8
ncapg	NCAPG
myzap	MYZAP
pacrg	PACRG
tbl3	TBL3
colec11	COLEC11
pomk	POMK
cadm4	CADM4
ctdnep1b	CTDNEP1
znf143a	ZNF143
mfsd2aa	MFSD2A
cdca8	CDCA8
prdm12b	PRDM12
cln3	CLN3
pcf11	PCF11
mllt10	MLLT10
cxcr3.2	CXCR3
ddx11	DDX11
mybpc1	MYBPC1
ap1m2	AP1M2
slc7a3a	SLC7A3
cbl	CBL
glt8d1	GLT8D1
slc7a6os	SLC7A6OS
csad	CSAD
rab11a	RAB11A
nr2e3	NR2E3
tprkb	TPRKB
opa1	OPA1
crhb	CRH
ttc36	TTC36
nexn	NEXN
tekt1	TEKT1
dmrta2	DMRTA2
dvl2	DVL2
net1	NET1
extl3	EXTL3
ext2	EXT2
atoh1b	ATOH1
foxp2	FOXP2
grip1	GRIP1
lrmp	IRAG2
stmp1	STMP1
spx	SPX
kera	KERA
pkp2	PKP2
slc26a3.1	SLC26A3
klhl42	KLHL42
tfec	TFEC
cacna2d4a	CACNA2D4
cntn1b	CNTN1
pax4	PAX4
nup107	NUP107
sptlc3	SPTLC3
smarcal1	SMARCAL1
stab2	STAB2
scml4	SCML4
gak	GAK
gpr22a	GPR22
slco1c1	SLCO1C1
shank3b	SHANK3
ada2b	ADA2
tspan5b	TSPAN5
tectb	TECTB
tnni1b	TNNI1
erg	ERG
ttc26	TTC26
iqcb1	IQCB1
arhgef7b	ARHGEF7
ift80	IFT80
pink1	PINK1
pih1d2	PIH1D2
jazf1b	JAZF1
kcnip1b	KCNIP1
ephx2	EPHX2
foxj1b	FOXJ1
zdhhc13	ZDHHC13
cdk20	CDK20
cavin4b	CAVIN4
ift27	IFT27
unc5b	UNC5B
mag	MAG
arl6	ARL6
tfr1a	TFRC
tfr1b	TFRC
tfr2	TFR2
pitx3	PITX3
araf	ARAF
perp	PERP
nr1d1	NR1D1
slc6a9	SLC6A9
slc17a7a	SLC17A7
trpa1b	TRPA1
erbb3b	ERBB3
pnpla6	PNPLA6
eda	EDA
lmx1bb	LMX1B
lmx1ba	LMX1B
edaradd	EDARADD
foxo3a	FOXO3
prkar1aa	PRKAR1A
lrp2a	LRP2
kif3b	KIF3B
lats2	LATS2
casr	CASR
pthlha	PTHLH
yes1	YES1
gcm2	GCM2
ncstn	NCSTN
unc119b	UNC119
fgfrl1b	FGFRL1
fgf23	FGF23
prkcaa	PRKCA
vit	VIT
mecom	MECOM
cacnb2b	CACNB2
nup210	NUP210
acana	ACAN
ambra1b	AMBRA1
pacs1a	PACS1
loxl2b	LOXL2
srrm4	SRRM4
pip5k1ca	PIP5K1C
slx4	SLX4
cnnm2a	CNNM2
fgf22	FGF22
crb1	CRB1
dchs1b	DCHS1
cpamd8	CPAMD8
bbip1	BBIP1
tp53bp2b	TP53BP2
adcy9	ADCY9
bap1	BAP1
shoc2	SHOC2
stab1	STAB1
bloc1s1	BLOC1S1
sirt7	SIRT7
aspm	ASPM
osbpl1a	OSBPL1A
rab3b	RAB3B
tm4sf18	TM4SF18
mlpha	MLPH
mstna	MSTN
onecut3a	ONECUT3
yjefn3	YJEFN3
arhgef3	ARHGEF3
2-Mar	MARCHF2
slc45a2	SLC45A2
phf21aa	PHF21A
smchd1	SMCHD1
slc35b2	SLC35B2
hdgfl3	HDGFL3
xirp1	XIRP1
gdf9	GDF9
tcf7	TCF7
fbxl22	FBXL22
chrac1	CHRAC1
rfx2	RFX2
rnf213a	RNF213
nrg1	NRG1
dyrk1aa	DYRK1A
nid1a	NID1
plxnb1a	PLXNB1
scube1	SCUBE1
scube2	SCUBE2
col2a1b	COL2A1
snx13	SNX13
apobec2a	APOBEC2
hsf4	HSF4
nfybb	NFYB
wars2	WARS2
ppm1kb	PPM1K
kif7	KIF7
matn1	MATN1
pih1d1	PIH1D1
ly75	LY75
sfxn4	SFXN4
xpo1a	XPO1
itga6a	ITGA6
ndufb11	NDUFB11
cd248b	CD248
pik3r4	PIK3R4
ntn4	NTN4
dnmt3bb.1	DNMT3B
dnmt3ba	DNMT3B
adcyap1r1a	ADCYAP1R1
tnfa	TNF
lgals2a	LGALS2
mapk7	MAPK7
asrgl1	ASRGL1
arsa	ARSA
smyd2a	SMYD2
astn1	ASTN1
nmd3	NMD3
thada	THADA
itga6b	ITGA6
nbeaa	NBEA
shisa9a	SHISA9
mybpc2b	MYBPC2
dbt	DBT
msi1b	MSI1
cdh6	CDH6
islr2	ISLR2
sorbs3	SORBS3
acp1	ACP1
elp3	ELP3
ippk	IPPK
eif4e2	EIF4E2
ikbkg	IKBKG
vps33b	VPS33B
alpi.1	ALPI
parla	PARL
rnf152	RNF152
eya4	EYA4
trim2a	TRIM2
mtmr12	MTMR12
flt1	FLT1
ptges	PTGES
phox2bb	PHOX2B
pik3c3	PIK3C3
nr1h3	NR1H3
ecscr	ECSCR
itga3b	ITGA3
fancg	FANCG
prkn	PRKN
wdr73	WDR73
syt13	SYT13
dync1li2	DYNC1LI2
unc45a	UNC45A
snrnp25	SNRNP25
osr2	OSR2
ecrg4a	ECRG4
lhx9	LHX9
agr2	AGR2
yod1	YOD1
cdk5r2a	CDK5R2
adtrp1	ADTRP
f3b	F3
ca8	CA8
mrps18b	MRPS18B
lrrc39	LRRC39
hexa	HEXA
cops6	COPS6
cdca7a	CDCA7
cfap161	CFAP161
arpin	ARPIN
arhgap1	ARHGAP1
ssbp1	SSBP1
nsmaf	NSMAF
bdh2	BDH2
twist1b	TWIST1
chodl	CHODL
stk11	STK11
henmt1	HENMT1
csmd1a	CSMD1
fibinb	FIBIN
chrna5	CHRNA5
mmp23bb	MMP23B
schip1	SCHIP1
kif3a	KIF3A
camk4	CAMK4
gtdc1	GTDC1
ascc1	ASCC1
cdk10	CDK10
dmbx1b	DMBX1
iqcg	IQCG
rasgrp4	RASGRP4
csmd3a	CSMD3
slc39a8	SLC39A8
meak7	MEAK7
mlc1	MLC1
bhlhe41	BHLHE41
il34	IL34
foxf1	FOXF1
akt3a	AKT3
alx1	ALX1
pllp	PLLP
zfpm1	ZFPM1
capn12	CAPN12
large2	LARGE2
daw1	DAW1
chd2	CHD2
wtip	WTIP
dctn1b	DCTN1
gmds	GMDS
plekha7a	PLEKHA7
otogl	OTOGL
sipa1l3	SIPA1L3
dclk2a	DCLK2
wt1b	WT1
hcn4	HCN4
fat1a	FAT1
paf1	PAF1
ier3ip1	IER3IP1
atp5if1b	ATP5IF1
cdc6	CDC6
fermt2	FERMT2
mctp2b	MCTP2
h2az2b	H2AZ2
ncapd2	NCAPD2
vcla	VCL
clcn2c	CLCN2
rcor1	RCOR1
s1pr4	S1PR4
fis1	FIS1
fitm2	FITM2
dmrt1	DMRT1
sema3fa	SEMA3F
sema3c	SEMA3C
gcgra	GCGR
gcgrb	GCGR
abcb11b	ABCB11
abcc5	ABCC5
abcc6a	ABCC6
cftr	CFTR
abcc9	ABCC9
abcd1	ABCD1
abcd4	ABCD4
abcb6a	ABCB6
lrp5	LRP5
cspg4	CSPG4
nxt2	NXT2
orai1b	ORAI1
ints11	INTS11
cox5aa	COX5A
marcksa	MARCKS
atp5po	ATP5PO
uchl3	UCHL3
lrit2	LRIT2
ttc39c	TTC39C
usp48	USP48
hepacama	HEPACAM
ptk7a	PTK7
cep55l	CEP55
fcho2	FCHO2
sncgb	SNCG
lims1	LIMS1
pomgnt2	POMGNT2
kif20a	KIF20A
zap70	ZAP70
pycr1b	PYCR1
barx1	BARX1
lrmda	LRMDA
cfap52	CFAP52
nup88	NUP88
zmynd11	ZMYND11
six6b	SIX6
camk2n1a	CAMK2N1
qdprb.1	QDPR
dnai4	DNAI4
rab3ip	RAB3IP
rab23	RAB23
gtpbp3	GTPBP3
impa2	IMPA2
ctns	CTNS
b3galnt2	B3GALNT2
lypd6b	LYPD6B
tmx3a	TMX3
itgbl1	ITGBL1
homer2	HOMER2
gdap1	GDAP1
cav3	CAV3
ndufs5	NDUFS5
tdg.1	TDG
tsen54	TSEN54
pygma	PYGM
ptbp1a	PTBP1
rbm14a	RBM14
nr3c1	NR3C1
katna1	KATNA1
pip5k1aa	PIP5K1A
gfi1aa	GFI1
trmu	TRMU
uqcrb	UQCRB
rps27.1	RPS27
lims2	LIMS2
gli2b	GLI2
lats1	LATS1
ism1	ISM1
myh11a	MYH11
tnfb	TNF
gja5b	GJA5
gjb1b	GJB1
gja4	GJA4
kif15	KIF15
stxbp1a	STXBP1
rbmx2	RBMX2
isca1	ISCA1
zfand3	ZFAND3
exosc3	EXOSC3
gigyf2	GIGYF2
amh	AMH
ildr2	ILDR2
mipb	MIP
spp1	SPP1
cyp26c1	CYP26C1
dpysl3	DPYSL3
hamp	HAMP
rad52	RAD52
vps11	VPS11
ezrb	EZR
nsfb	NSF
slc8a1a	SLC8A1
dnaaf2	DNAAF2
bloc1s2	BLOC1S2
wfs1b	WFS1
inpp5e	INPP5E
rnf121	RNF121
dhx8	DHX8
snx10a	SNX10
trrap	TRRAP
magi2a	MAGI2
tdp2b	TDP2
grk7a	GRK7
mpi	MPI
cish	CISH
il10rb	IL10RB
pmelb	PMEL
cwf19l2	CWF19L2
e4f1	E4F1
borcs7	BORCS7
macroh2a2	MACROH2A2
grhl2a	GRHL2
slc29a1a	SLC29A1
smg5	SMG5
adal	ADAL
camk2g1	CAMK2G
dgat2	DGAT2
esco2	ESCO2
draxina	DRAXIN
pacsin1b	PACSIN1
vgll2a	VGLL2
nde1	NDE1
fbxl18	FBXL18
fbxo7	FBXO7
rnf11b	RNF11
lsr	LSR
dnm2a	DNM2
pggt1b	PGGT1B
aplnrb	APLNR
klhl40a	KLHL40
hapln1b	HAPLN1
ihha	IHH
ahrra	AHRR
ahrrb	AHRR
ca10a	CA10
shox	SHOX
eif3hb	EIF3H
ca14	CA14
tamm41	TAMM41
itga2b	ITGA2B
wwtr1	WWTR1
nphs1	NPHS1
nphs2	NPHS2
hmgcrb	HMGCR
dcdc2b	DCDC2B
mtm1	MTM1
cdc16	CDC16
hps1	HPS1
dzip1l	DZIP1L
sox14	SOX14
rpl22	RPL22
dzank1	DZANK1
numbl	NUMBL
sptan1	SPTAN1
camk2a	CAMK2A
tcf21	TCF21
myef2	MYEF2
mapk10	MAPK10
rsph9	RSPH9
smyd3	SMYD3
gpc1a	GPC1
taf5	TAF5
mmd	MMD
ppox	PPOX
lpar2b	LPAR2
thnsl2	THNSL2
actn2b	ACTN2
syn2b	SYN2
slc7a7	SLC7A7
ogt.2	OGT
ppm1f	PPM1F
scn4ab	SCN4A
scn4aa	SCN4A
grin1a	GRIN1
ireb2	IREB2
lhx2b	LHX2
fgf20a	FGF20
ripply1	RIPPLY1
kctd12.2	KCTD12
fgf20b	FGF20
lama1	LAMA1
lama2	LAMA2
med12	MED12
rock2b	ROCK2
bbs1	BBS1
bbs4	BBS4
